"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"234",2000,"CO","EAGLE",8037,"REPUBLICAN",7165,"47%","GEORGE W. BUSH",-106.6999413,39.62008124
"235",2000,"CO","EL PASO",8041,"REPUBLICAN",128294,"64%","GEORGE W. BUSH",-104.5174584,38.82498969
"236",2000,"CO","ELBERT",8039,"REPUBLICAN",6151,"69%","GEORGE W. BUSH",-104.1335614,39.28755239
"237",2000,"CO","FREMONT",8043,"REPUBLICAN",9914,"62%","GEORGE W. BUSH",-105.4398007,38.46735868
"238",2000,"CO","GARFIELD",8045,"REPUBLICAN",9103,"53%","GEORGE W. BUSH",-107.9079181,39.59662685
"239",2000,"CO","GILPIN",8047,"DEMOCRAT",1099,"45%","AL GORE",-105.5256161,39.86089762
"240",2000,"CO","GRAND",8049,"REPUBLICAN",3570,"56%","GEORGE W. BUSH",-106.1216606,40.09826703
"241",2000,"CO","GUNNISON",8051,"REPUBLICAN",3128,"43%","GEORGE W. BUSH",-107.0410982,38.66187528
"242",2000,"CO","HINSDALE",8053,"REPUBLICAN",316,"56%","GEORGE W. BUSH",-107.3025769,37.82836587
"243",2000,"CO","HUERFANO",8055,"DEMOCRAT",1495,"47%","AL GORE",-104.9609139,37.68542184
"244",2000,"CO","JACKSON",8057,"REPUBLICAN",682,"74%","GEORGE W. BUSH",-106.352509,40.66740757
"245",2000,"CO","JEFFERSON",8059,"REPUBLICAN",120138,"51%","GEORGE W. BUSH",-105.2485531,39.59053015
"246",2000,"CO","KIOWA",8061,"REPUBLICAN",728,"75%","GEORGE W. BUSH",-102.7448022,38.42212342
"247",2000,"CO","KIT CARSON",8063,"REPUBLICAN",2542,"74%","GEORGE W. BUSH",-102.6070306,39.31065495
"248",2000,"CO","LA PLATA",8067,"REPUBLICAN",9993,"49%","GEORGE W. BUSH",-107.8382974,37.28274935
"249",2000,"CO","LAKE",8065,"DEMOCRAT",1296,"49%","AL GORE",-106.352012,39.19376761
"250",2000,"CO","LARIMER",8069,"REPUBLICAN",62429,"53%","GEORGE W. BUSH",-105.4687623,40.67448521
"251",2000,"CO","LAS ANIMAS",8071,"DEMOCRAT",3243,"53%","AL GORE",-104.0497746,37.3032026
"252",2000,"CO","LINCOLN",8073,"REPUBLICAN",1630,"74%","GEORGE W. BUSH",-103.5149652,38.99023918
"253",2000,"CO","LOGAN",8075,"REPUBLICAN",5531,"68%","GEORGE W. BUSH",-103.1089239,40.73000082
"254",2000,"CO","MESA",8077,"REPUBLICAN",32396,"63%","GEORGE W. BUSH",-108.4651654,39.01825676
"255",2000,"CO","MINERAL",8079,"REPUBLICAN",294,"60%","GEORGE W. BUSH",-106.9295796,37.66123804
"256",2000,"CO","MOFFAT",8081,"REPUBLICAN",3840,"72%","GEORGE W. BUSH",-108.2034554,40.62238429
"257",2000,"CO","MONTEZUMA",8083,"REPUBLICAN",6158,"66%","GEORGE W. BUSH",-108.6085941,37.34436472
"258",2000,"CO","MONTROSE",8085,"REPUBLICAN",9266,"65%","GEORGE W. BUSH",-108.2772365,38.39521767
"259",2000,"CO","MORGAN",8087,"REPUBLICAN",5722,"64%","GEORGE W. BUSH",-103.8052271,40.27235597
"260",2000,"CO","OTERO",8089,"REPUBLICAN",4082,"56%","GEORGE W. BUSH",-103.7199232,37.89510404
"261",2000,"CO","OURAY",8091,"REPUBLICAN",1279,"57%","GEORGE W. BUSH",-107.7714717,38.15473079
"262",2000,"CO","PARK",8093,"REPUBLICAN",3677,"55%","GEORGE W. BUSH",-105.7200314,39.11945862
"263",2000,"CO","PHILLIPS",8095,"REPUBLICAN",1573,"71%","GEORGE W. BUSH",-102.3661026,40.59689024
"264",2000,"CO","PITKIN",8097,"DEMOCRAT",4137,"53%","AL GORE",-106.9170748,39.21251239
"265",2000,"CO","PROWERS",8099,"REPUBLICAN",3026,"67%","GEORGE W. BUSH",-102.3977836,37.94586088
"266",2000,"CO","PUEBLO",8101,"DEMOCRAT",28888,"54%","AL GORE",-104.5069877,38.16838452
"267",2000,"CO","RIO BLANCO",8103,"REPUBLICAN",2185,"77%","GEORGE W. BUSH",-108.2123329,39.98053803
"268",2000,"CO","RIO GRANDE",8105,"REPUBLICAN",3111,"61%","GEORGE W. BUSH",-106.3910742,37.57267113
"269",2000,"CO","ROUTT",8107,"REPUBLICAN",4472,"46%","GEORGE W. BUSH",-106.9946646,40.49306371
"270",2000,"CO","SAGUACHE",8109,"DEMOCRAT",1145,"45%","AL GORE",-106.2813821,38.07254193
"271",2000,"CO","SAN JUAN",8111,"REPUBLICAN",210,"48%","GEORGE W. BUSH",-107.676552,37.75865387
"272",2000,"CO","SAN MIGUEL",8113,"DEMOCRAT",1598,"49%","AL GORE",-108.4147717,37.99977501
"273",2000,"CO","SEDGWICK",8115,"REPUBLICAN",877,"67%","GEORGE W. BUSH",-102.3589707,40.87777204
"274",2000,"CO","SUMMIT",8117,"DEMOCRAT",5304,"48%","AL GORE",-106.1220381,39.62638227
"275",2000,"CO","TELLER",8119,"REPUBLICAN",6477,"66%","GEORGE W. BUSH",-105.1583132,38.87939897
"276",2000,"CO","WASHINGTON",8121,"REPUBLICAN",1878,"77%","GEORGE W. BUSH",-103.1987696,39.97702595
"277",2000,"CO","WELD",8123,"REPUBLICAN",37409,"58%","GEORGE W. BUSH",-104.3898997,40.56234574
"278",2000,"CO","YUMA",8125,"REPUBLICAN",3156,"72%","GEORGE W. BUSH",-102.4246163,40.00668563
"279",2000,"CT","FAIRFIELD",9001,"DEMOCRAT",193769,"52%","AL GORE",-73.39231314,41.28133269
"280",2000,"CT","HARTFORD",9003,"DEMOCRAT",221167,"60%","AL GORE",-72.7322188,41.80491927
"281",2000,"CT","LITCHFIELD",9005,"DEMOCRAT",41806,"48%","AL GORE",-73.25150549,41.79594241
"282",2000,"CT","MIDDLESEX",9007,"DEMOCRAT",43319,"56%","AL GORE",-72.53260082,41.46561004
"283",2000,"CT","NEW HAVEN",9009,"DEMOCRAT",197928,"58%","AL GORE",-72.92743105,41.41196642
"284",2000,"CT","NEW LONDON",9011,"DEMOCRAT",60449,"55%","AL GORE",-72.09802642,41.48927969
"285",2000,"CT","TOLLAND",9013,"DEMOCRAT",33554,"54%","AL GORE",-72.33707029,41.85916105
"286",2000,"CT","WINDHAM",9015,"DEMOCRAT",24023,"55%","AL GORE",-71.98253222,41.83421666
"287",2000,"DC","DISTRICT OF COLUMBIA",11001,"DEMOCRAT",171923,"85%","AL GORE",-77.0340992,38.91078737
"288",2000,"DE","KENT",10001,"REPUBLICAN",24081,"50%","GEORGE W. BUSH",-75.57387647,39.08765398
"289",2000,"DE","NEW CASTLE",10003,"DEMOCRAT",127539,"60%","AL GORE",-75.65519125,39.58335752
"290",2000,"DE","SUSSEX",10005,"REPUBLICAN",34620,"52%","GEORGE W. BUSH",-75.40668896,38.66573496
"291",2000,"FL","ALACHUA",12001,"DEMOCRAT",47365,"55%","AL GORE",-82.357751,29.66917793
"292",2000,"FL","BAKER",12003,"REPUBLICAN",5610,"69%","GEORGE W. BUSH",-82.28134256,30.32406664
"293",2000,"FL","BAY",12005,"REPUBLICAN",38637,"66%","GEORGE W. BUSH",-85.62432688,30.29532713
"294",2000,"FL","BRADFORD",12007,"REPUBLICAN",5414,"62%","GEORGE W. BUSH",-82.17025208,29.94253418
"295",2000,"FL","BREVARD",12009,"REPUBLICAN",115185,"53%","GEORGE W. BUSH",-80.75797736,28.17757196
"296",2000,"FL","BROWARD",12011,"DEMOCRAT",387703,"67%","AL GORE",-80.49868694,26.14255998
"297",2000,"FL","CALHOUN",12013,"REPUBLICAN",2873,"56%","GEORGE W. BUSH",-85.21358719,30.4146682
"298",2000,"FL","CHARLOTTE",12015,"REPUBLICAN",35426,"53%","GEORGE W. BUSH",-81.89022705,26.9042579
"299",2000,"FL","CITRUS",12017,"REPUBLICAN",29767,"52%","GEORGE W. BUSH",-82.45738098,28.85025043
"300",2000,"FL","CLAY",12019,"REPUBLICAN",41736,"73%","GEORGE W. BUSH",-81.8454228,29.97157462
"301",2000,"FL","COLLIER",12021,"REPUBLICAN",60450,"66%","GEORGE W. BUSH",-81.35667537,26.11400201
"302",2000,"FL","COLUMBIA",12023,"REPUBLICAN",10964,"59%","GEORGE W. BUSH",-82.62115508,30.21276594
"303",2000,"FL","DESOTO",12027,"REPUBLICAN",4256,"54%","GEORGE W. BUSH",-81.84804122,27.18256275
"304",2000,"FL","DIXIE",12029,"REPUBLICAN",2697,"58%","GEORGE W. BUSH",-83.15632586,29.60918676
"305",2000,"FL","DUVAL",12031,"REPUBLICAN",152098,"57%","GEORGE W. BUSH",-81.6658339,30.31514695
"306",2000,"FL","ESCAMBIA",12033,"REPUBLICAN",73017,"63%","GEORGE W. BUSH",-87.39657433,30.7209762
"307",2000,"FL","FLAGLER",12035,"DEMOCRAT",13897,"51%","AL GORE",-81.31543056,29.45995484
"308",2000,"FL","FRANKLIN",12037,"REPUBLICAN",2454,"53%","GEORGE W. BUSH",-84.80046505,29.91230768
"309",2000,"FL","GADSDEN",12039,"DEMOCRAT",9735,"66%","AL GORE",-84.62046856,30.58010526
"310",2000,"FL","GILCHRIST",12041,"REPUBLICAN",3300,"61%","GEORGE W. BUSH",-82.80311778,29.72378408
"311",2000,"FL","GLADES",12043,"REPUBLICAN",1841,"55%","GEORGE W. BUSH",-81.21348091,26.9472777
"312",2000,"FL","GULF",12045,"REPUBLICAN",3550,"58%","GEORGE W. BUSH",-85.24715852,29.95849768
"313",2000,"FL","HAMILTON",12047,"REPUBLICAN",2146,"54%","GEORGE W. BUSH",-82.9353807,30.48728224
"314",2000,"FL","HARDEE",12049,"REPUBLICAN",3765,"60%","GEORGE W. BUSH",-81.81120596,27.49021668
"315",2000,"FL","HENDRY",12051,"REPUBLICAN",4747,"58%","GEORGE W. BUSH",-81.17260251,26.5383539
"316",2000,"FL","HERNANDO",12053,"DEMOCRAT",32644,"50%","AL GORE",-82.43249983,28.55569756
"317",2000,"FL","HIGHLANDS",12055,"REPUBLICAN",20206,"57%","GEORGE W. BUSH",-81.336228,27.34477902
"318",2000,"FL","HILLSBOROUGH",12057,"REPUBLICAN",180760,"50%","GEORGE W. BUSH",-82.30823576,27.92836425
"319",2000,"FL","HOLMES",12059,"REPUBLICAN",5011,"68%","GEORGE W. BUSH",-85.82645708,30.8856803
"320",2000,"FL","INDIAN RIVER",12061,"REPUBLICAN",28635,"58%","GEORGE W. BUSH",-80.61554726,27.68305593
"321",2000,"FL","JACKSON",12063,"REPUBLICAN",9138,"56%","GEORGE W. BUSH",-85.22699975,30.79919469
"322",2000,"FL","JEFFERSON",12065,"DEMOCRAT",3041,"54%","AL GORE",-83.88813554,30.43942925
"323",2000,"FL","LAFAYETTE",12067,"REPUBLICAN",1670,"67%","GEORGE W. BUSH",-83.18194356,29.98493348
"324",2000,"FL","LAKE",12069,"REPUBLICAN",50010,"56%","GEORGE W. BUSH",-81.69965559,28.75018418
"325",2000,"FL","LEE",12071,"REPUBLICAN",106141,"58%","GEORGE W. BUSH",-81.80314198,26.58010818
"326",2000,"FL","LEON",12073,"DEMOCRAT",61427,"60%","AL GORE",-84.27342715,30.46085222
"327",2000,"FL","LEVY",12075,"REPUBLICAN",6858,"54%","GEORGE W. BUSH",-82.7325523,29.32414747
"328",2000,"FL","LIBERTY",12077,"REPUBLICAN",1317,"55%","GEORGE W. BUSH",-84.89480631,30.24904583
"329",2000,"FL","MADISON",12079,"REPUBLICAN",3038,"49%","GEORGE W. BUSH",-83.45989063,30.44046068
"330",2000,"FL","MANATEE",12081,"REPUBLICAN",57952,"53%","GEORGE W. BUSH",-82.30352611,27.47235365
"331",2000,"FL","MARION",12083,"REPUBLICAN",55141,"54%","GEORGE W. BUSH",-82.05455176,29.2032406
"332",2000,"FL","MARTIN",12085,"REPUBLICAN",33970,"55%","GEORGE W. BUSH",-80.38623141,27.07777033
"333",2000,"FL","MIAMI-DADE",12086,"DEMOCRAT",328808,"53%","AL GORE",-80.58750196,25.60789485
"334",2000,"FL","MONROE",12087,"DEMOCRAT",16483,"49%","AL GORE",-81.07024951,25.53393405
"335",2000,"FL","NASSAU",12089,"REPUBLICAN",16404,"69%","GEORGE W. BUSH",-81.82363634,30.60042431
"336",2000,"FL","OKALOOSA",12091,"REPUBLICAN",52093,"74%","GEORGE W. BUSH",-86.6027942,30.73988971
"337",2000,"FL","OKEECHOBEE",12093,"REPUBLICAN",5057,"51%","GEORGE W. BUSH",-80.89421811,27.42833786
"338",2000,"FL","ORANGE",12095,"DEMOCRAT",140220,"50%","AL GORE",-81.30712545,28.50158052
"339",2000,"FL","OSCEOLA",12097,"DEMOCRAT",28181,"51%","AL GORE",-81.15003932,28.05709152
"340",2000,"FL","PALM BEACH",12099,"DEMOCRAT",269732,"62%","AL GORE",-80.5130172,26.68903661
"341",2000,"FL","PASCO",12101,"DEMOCRAT",69564,"49%","AL GORE",-82.39747099,28.30971247
"342",2000,"FL","PINELLAS",12103,"DEMOCRAT",200630,"50%","AL GORE",-82.73108941,27.94859889
"343",2000,"FL","POLK",12105,"REPUBLICAN",90295,"54%","GEORGE W. BUSH",-81.69746902,27.94356526
"344",2000,"FL","PUTNAM",12107,"REPUBLICAN",13447,"51%","GEORGE W. BUSH",-81.74323328,29.59927624
"345",2000,"FL","SANTA ROSA",12113,"REPUBLICAN",36274,"72%","GEORGE W. BUSH",-87.03013891,30.74563142
"346",2000,"FL","SARASOTA",12115,"REPUBLICAN",83100,"52%","GEORGE W. BUSH",-82.35044075,27.1778329
"347",2000,"FL","SEMINOLE",12117,"REPUBLICAN",75677,"55%","GEORGE W. BUSH",-81.22082815,28.70280099
"348",2000,"FL","ST. JOHNS",12109,"REPUBLICAN",39546,"65%","GEORGE W. BUSH",-81.42856734,29.89377829
"349",2000,"FL","ST. LUCIE",12111,"DEMOCRAT",41559,"53%","AL GORE",-80.48022634,27.37042575
"350",2000,"FL","SUMTER",12119,"REPUBLICAN",12127,"54%","GEORGE W. BUSH",-82.07723731,28.69131589
"351",2000,"FL","SUWANNEE",12121,"REPUBLICAN",8006,"64%","GEORGE W. BUSH",-82.98542973,30.18977208
"352",2000,"FL","TAYLOR",12123,"REPUBLICAN",4056,"60%","GEORGE W. BUSH",-83.60089606,30.04932972
"353",2000,"FL","UNION",12125,"REPUBLICAN",2332,"61%","GEORGE W. BUSH",-82.37031412,30.04162969
"354",2000,"FL","VOLUSIA",12127,"DEMOCRAT",97304,"53%","AL GORE",-81.18945025,29.05247796
"355",2000,"FL","WAKULLA",12129,"REPUBLICAN",4512,"53%","GEORGE W. BUSH",-84.40945473,30.17558002
"356",2000,"FL","WALTON",12131,"REPUBLICAN",12182,"67%","GEORGE W. BUSH",-86.17177883,30.67216876
"357",2000,"FL","WASHINGTON",12133,"REPUBLICAN",4994,"62%","GEORGE W. BUSH",-85.68366894,30.62671676
"358",2000,"GA","APPLING",13001,"REPUBLICAN",3940,"65%","GEORGE W. BUSH",-82.31025777,31.74411958
"359",2000,"GA","ATKINSON",13003,"REPUBLICAN",1228,"59%","GEORGE W. BUSH",-82.90032432,31.27799683
"360",2000,"GA","BACON",13005,"REPUBLICAN",2010,"67%","GEORGE W. BUSH",-82.47997428,31.54316247
"361",2000,"GA","BAKER",13007,"DEMOCRAT",893,"59%","AL GORE",-84.46534455,31.31018507
"362",2000,"GA","BALDWIN",13009,"REPUBLICAN",6041,"50%","GEORGE W. BUSH",-83.25406891,33.06896354
"363",2000,"GA","BANKS",13011,"REPUBLICAN",3202,"71%","GEORGE W. BUSH",-83.49414841,34.35258578
"364",2000,"GA","BARROW",13013,"REPUBLICAN",7925,"65%","GEORGE W. BUSH",-83.72180609,33.99139508
"365",2000,"GA","BARTOW",13015,"REPUBLICAN",14720,"65%","GEORGE W. BUSH",-84.85525287,34.22976581
"366",2000,"GA","BEN HILL",13017,"REPUBLICAN",2381,"51%","GEORGE W. BUSH",-83.2547462,31.76062657
"367",2000,"GA","BERRIEN",13019,"REPUBLICAN",2718,"62%","GEORGE W. BUSH",-83.24322327,31.2669614
"368",2000,"GA","BIBB",13021,"DEMOCRAT",24996,"50%","AL GORE",-83.71742693,32.81375908
"369",2000,"GA","BLECKLEY",13023,"REPUBLICAN",2436,"65%","GEORGE W. BUSH",-83.35841506,32.43552522
"370",2000,"GA","BRANTLEY",13025,"REPUBLICAN",3118,"68%","GEORGE W. BUSH",-81.99989521,31.19216796
"371",2000,"GA","BROOKS",13027,"REPUBLICAN",2406,"53%","GEORGE W. BUSH",-83.60014413,30.83790577
"372",2000,"GA","BRYAN",13029,"REPUBLICAN",4835,"68%","GEORGE W. BUSH",-81.44874909,32.0198707
"373",2000,"GA","BULLOCH",13031,"REPUBLICAN",8990,"61%","GEORGE W. BUSH",-81.74823365,32.40252008
"374",2000,"GA","BURKE",13033,"DEMOCRAT",3720,"52%","AL GORE",-82.00541411,33.06229074
"375",2000,"GA","BUTTS",13035,"REPUBLICAN",3198,"57%","GEORGE W. BUSH",-83.96189287,33.28383161
"376",2000,"GA","CALHOUN",13037,"DEMOCRAT",1107,"59%","AL GORE",-84.64198964,31.51612463
"377",2000,"GA","CAMDEN",13039,"REPUBLICAN",6371,"63%","GEORGE W. BUSH",-81.69346239,30.94021106
"378",2000,"GA","CANDLER",13043,"REPUBLICAN",1643,"60%","GEORGE W. BUSH",-82.08760936,32.4052116
"379",2000,"GA","CARROLL",13045,"REPUBLICAN",16326,"63%","GEORGE W. BUSH",-85.08566727,33.57598073
"380",2000,"GA","CATOOSA",13047,"REPUBLICAN",12033,"68%","GEORGE W. BUSH",-85.14471433,34.88942304
"381",2000,"GA","CHARLTON",13049,"REPUBLICAN",1770,"63%","GEORGE W. BUSH",-82.16119406,30.7921547
"382",2000,"GA","CHATHAM",13051,"REPUBLICAN",37847,"49%","GEORGE W. BUSH",-81.13595926,32.00476746
"383",2000,"GA","CHATTAHOOCHEE",13053,"DEMOCRAT",600,"50%","AL GORE",-84.78355382,32.34266266
"384",2000,"GA","CHATTOOGA",13055,"REPUBLICAN",3640,"56%","GEORGE W. BUSH",-85.34986264,34.46255073
"385",2000,"GA","CHEROKEE",13057,"REPUBLICAN",38033,"73%","GEORGE W. BUSH",-84.48371602,34.2400035
"386",2000,"GA","CLARKE",13059,"DEMOCRAT",15167,"52%","AL GORE",-83.36902144,33.94917379
"387",2000,"GA","CLAY",13061,"DEMOCRAT",821,"64%","AL GORE",-84.99073017,31.6152322
"388",2000,"GA","CLAYTON",13063,"DEMOCRAT",40042,"65%","AL GORE",-84.36930371,33.53593967
"389",2000,"GA","CLINCH",13065,"REPUBLICAN",1091,"57%","GEORGE W. BUSH",-82.73413622,30.90478539
"390",2000,"GA","COBB",13067,"REPUBLICAN",140494,"60%","GEORGE W. BUSH",-84.59204242,33.93685037
"391",2000,"GA","COFFEE",13069,"REPUBLICAN",5756,"61%","GEORGE W. BUSH",-82.88746929,31.53717882
"392",2000,"GA","COLQUITT",13071,"REPUBLICAN",6589,"66%","GEORGE W. BUSH",-83.79028796,31.17186687
"393",2000,"GA","COLUMBIA",13073,"REPUBLICAN",26660,"74%","GEORGE W. BUSH",-82.27405924,33.54575416
"394",2000,"GA","COOK",13075,"REPUBLICAN",2279,"58%","GEORGE W. BUSH",-83.44671123,31.14888026
"395",2000,"GA","COWETA",13077,"REPUBLICAN",21327,"68%","GEORGE W. BUSH",-84.77744263,33.3436804
"396",2000,"GA","CRAWFORD",13079,"REPUBLICAN",1987,"56%","GEORGE W. BUSH",-83.99398099,32.7239371
"397",2000,"GA","CRISP",13081,"REPUBLICAN",3285,"59%","GEORGE W. BUSH",-83.80834758,31.91661952
"398",2000,"GA","DADE",13083,"REPUBLICAN",3333,"66%","GEORGE W. BUSH",-85.5035161,34.84071621
"399",2000,"GA","DAWSON",13085,"REPUBLICAN",4210,"71%","GEORGE W. BUSH",-84.17780947,34.43284775
"400",2000,"GA","DECATUR",13087,"REPUBLICAN",4187,"55%","GEORGE W. BUSH",-84.58441386,30.87421907
"401",2000,"GA","DEKALB",13089,"DEMOCRAT",154509,"70%","AL GORE",-84.23434944,33.76596772
"402",2000,"GA","DODGE",13091,"REPUBLICAN",3472,"59%","GEORGE W. BUSH",-83.19740886,32.16915269
"403",2000,"GA","DOOLY",13093,"DEMOCRAT",1901,"54%","AL GORE",-83.82943327,32.14807109
"404",2000,"GA","DOUGHERTY",13095,"DEMOCRAT",16650,"57%","AL GORE",-84.23578957,31.51839739
"405",2000,"GA","DOUGLAS",13097,"REPUBLICAN",18893,"61%","GEORGE W. BUSH",-84.77109554,33.68774153
"406",2000,"GA","EARLY",13099,"REPUBLICAN",1938,"54%","GEORGE W. BUSH",-84.91893736,31.31432899
"407",2000,"GA","ECHOLS",13101,"REPUBLICAN",614,"68%","GEORGE W. BUSH",-82.90209515,30.70185522
"408",2000,"GA","EFFINGHAM",13103,"REPUBLICAN",7326,"69%","GEORGE W. BUSH",-81.34024961,32.37180931
"409",2000,"GA","ELBERT",13105,"REPUBLICAN",3262,"56%","GEORGE W. BUSH",-82.83863532,34.1122056
"410",2000,"GA","EMANUEL",13107,"REPUBLICAN",3343,"53%","GEORGE W. BUSH",-82.32017701,32.60247501
"411",2000,"GA","EVANS",13109,"REPUBLICAN",1841,"60%","GEORGE W. BUSH",-81.89152732,32.16230306
"412",2000,"GA","FANNIN",13111,"REPUBLICAN",5463,"65%","GEORGE W. BUSH",-84.33604378,34.85625252
"413",2000,"GA","FAYETTE",13113,"REPUBLICAN",29338,"69%","GEORGE W. BUSH",-84.5114642,33.40219233
"414",2000,"GA","FLOYD",13115,"REPUBLICAN",16194,"60%","GEORGE W. BUSH",-85.22545302,34.24745188
"415",2000,"GA","FORSYTH",13117,"REPUBLICAN",27769,"78%","GEORGE W. BUSH",-84.13572732,34.22642035
"416",2000,"GA","FRANKLIN",13119,"REPUBLICAN",3659,"64%","GEORGE W. BUSH",-83.22942359,34.37667294
"417",2000,"GA","FULTON",13121,"DEMOCRAT",152039,"58%","AL GORE",-84.46752958,33.79483773
"418",2000,"GA","GILMER",13123,"REPUBLICAN",4941,"67%","GEORGE W. BUSH",-84.46489794,34.67575066
"419",2000,"GA","GLASCOCK",13125,"REPUBLICAN",763,"75%","GEORGE W. BUSH",-82.62674663,33.2248281
"420",2000,"GA","GLYNN",13127,"REPUBLICAN",14346,"64%","GEORGE W. BUSH",-81.59216844,31.24237507
"421",2000,"GA","GORDON",13129,"REPUBLICAN",7944,"65%","GEORGE W. BUSH",-84.89193294,34.49171872
"422",2000,"GA","GRADY",13131,"REPUBLICAN",3894,"58%","GEORGE W. BUSH",-84.24304575,30.87015367
"423",2000,"GA","GREENE",13133,"REPUBLICAN",2980,"57%","GEORGE W. BUSH",-83.17051362,33.57358107
"424",2000,"GA","GWINNETT",13135,"REPUBLICAN",121756,"64%","GEORGE W. BUSH",-84.03339909,33.94915967
"425",2000,"GA","HABERSHAM",13137,"REPUBLICAN",6964,"72%","GEORGE W. BUSH",-83.5345868,34.62557486
"426",2000,"GA","HALL",13139,"REPUBLICAN",26841,"70%","GEORGE W. BUSH",-83.82934302,34.30856016
"427",2000,"GA","HANCOCK",13141,"DEMOCRAT",2414,"78%","AL GORE",-83.00901919,33.26633654
"428",2000,"GA","HARALSON",13143,"REPUBLICAN",5153,"63%","GEORGE W. BUSH",-85.21987492,33.79079352
"429",2000,"GA","HARRIS",13145,"REPUBLICAN",5554,"65%","GEORGE W. BUSH",-84.91566364,32.73094236
"430",2000,"GA","HART",13147,"REPUBLICAN",4242,"56%","GEORGE W. BUSH",-82.96578408,34.35076687
"431",2000,"GA","HEARD",13149,"REPUBLICAN",1947,"61%","GEORGE W. BUSH",-85.13668699,33.28875573
"432",2000,"GA","HENRY",13151,"REPUBLICAN",25815,"66%","GEORGE W. BUSH",-84.15986114,33.44908397
"433",2000,"GA","HOUSTON",13153,"REPUBLICAN",23174,"63%","GEORGE W. BUSH",-83.69290204,32.4593691
"434",2000,"GA","IRWIN",13155,"REPUBLICAN",1720,"60%","GEORGE W. BUSH",-83.30894978,31.60053169
"435",2000,"GA","JACKSON",13157,"REPUBLICAN",7878,"68%","GEORGE W. BUSH",-83.56380129,34.12887923
"436",2000,"GA","JASPER",13159,"REPUBLICAN",2298,"58%","GEORGE W. BUSH",-83.6946353,33.31410355
"437",2000,"GA","JEFF DAVIS",13161,"REPUBLICAN",2797,"66%","GEORGE W. BUSH",-82.65313605,31.79541198
"438",2000,"GA","JEFFERSON",13163,"DEMOCRAT",2973,"53%","AL GORE",-82.42711369,33.06035512
"439",2000,"GA","JENKINS",13165,"REPUBLICAN",1317,"51%","GEORGE W. BUSH",-81.97263749,32.79661701
"440",2000,"GA","JOHNSON",13167,"REPUBLICAN",1797,"62%","GEORGE W. BUSH",-82.68333704,32.7094859
"441",2000,"GA","JONES",13169,"REPUBLICAN",4850,"60%","GEORGE W. BUSH",-83.56715056,33.03037169
"442",2000,"GA","LAMAR",13171,"REPUBLICAN",2912,"56%","GEORGE W. BUSH",-84.16227182,33.06789843
"443",2000,"GA","LANIER",13173,"REPUBLICAN",1048,"55%","GEORGE W. BUSH",-83.06178127,31.01854846
"444",2000,"GA","LAURENS",13175,"REPUBLICAN",8133,"58%","GEORGE W. BUSH",-82.9435242,32.46312462
"445",2000,"GA","LEE",13177,"REPUBLICAN",5872,"74%","GEORGE W. BUSH",-84.17383083,31.77255912
"446",2000,"GA","LIBERTY",13179,"DEMOCRAT",5347,"54%","AL GORE",-81.49586999,31.82973438
"447",2000,"GA","LINCOLN",13181,"REPUBLICAN",1807,"58%","GEORGE W. BUSH",-82.45655314,33.78869032
"448",2000,"GA","LONG",13183,"REPUBLICAN",1320,"57%","GEORGE W. BUSH",-81.76016945,31.76442053
"449",2000,"GA","LOWNDES",13185,"REPUBLICAN",14462,"57%","GEORGE W. BUSH",-83.27877529,30.82811119
"450",2000,"GA","LUMPKIN",13187,"REPUBLICAN",4427,"66%","GEORGE W. BUSH",-84.01130878,34.56516365
"451",2000,"GA","MACON",13193,"DEMOCRAT",2757,"63%","AL GORE",-84.05753846,32.34581832
"452",2000,"GA","MADISON",13195,"REPUBLICAN",5529,"69%","GEORGE W. BUSH",-83.20885942,34.12922852
"453",2000,"GA","MARION",13197,"REPUBLICAN",1187,"54%","GEORGE W. BUSH",-84.53390697,32.34563072
"454",2000,"GA","MCDUFFIE",13189,"REPUBLICAN",3926,"60%","GEORGE W. BUSH",-82.49300376,33.48335735
"455",2000,"GA","MCINTOSH",13191,"DEMOCRAT",2047,"53%","AL GORE",-81.42506498,31.51612622
"456",2000,"GA","MERIWETHER",13199,"DEMOCRAT",3441,"51%","AL GORE",-84.69977586,33.03533271
"457",2000,"GA","MILLER",13201,"REPUBLICAN",1349,"63%","GEORGE W. BUSH",-84.74243276,31.15388077
"458",2000,"GA","MITCHELL",13205,"DEMOCRAT",2971,"51%","AL GORE",-84.21320281,31.21218877
"459",2000,"GA","MONROE",13207,"REPUBLICAN",4561,"60%","GEORGE W. BUSH",-83.9338456,33.01550333
"460",2000,"GA","MONTGOMERY",13209,"REPUBLICAN",1465,"58%","GEORGE W. BUSH",-82.54079025,32.17190838
"461",2000,"GA","MORGAN",13211,"REPUBLICAN",3524,"60%","GEORGE W. BUSH",-83.49739284,33.5872216
"462",2000,"GA","MURRAY",13213,"REPUBLICAN",5539,"66%","GEORGE W. BUSH",-84.76318961,34.78018099
"463",2000,"GA","MUSCOGEE",13215,"DEMOCRAT",28193,"54%","AL GORE",-84.87715196,32.50369757
"464",2000,"GA","NEWTON",13217,"REPUBLICAN",11127,"61%","GEORGE W. BUSH",-83.85645651,33.55565689
"465",2000,"GA","OCONEE",13219,"REPUBLICAN",7611,"68%","GEORGE W. BUSH",-83.44436368,33.83016176
