"geo","year","life_expectancy","income","region","pop_size"
"Algeria","1931",31.7,3010,"Africa",6960000
"Algeria","1932",33.1,3060,"Africa",7050000
"Algeria","1933",34.3,3120,"Africa",7140000
"Algeria","1934",33.7,3180,"Africa",7230000
"Algeria","1935",35.6,3230,"Africa",7320000
"Algeria","1936",36.8,3290,"Africa",7410000
"Algeria","1937",34.9,3340,"Africa",7510000
"Algeria","1938",34.3,3390,"Africa",7600000
"Algeria","1939",36.6,3450,"Africa",7700000
"Algeria","1940",37.1,3500,"Africa",7800000
"Algeria","1941",35.3,3550,"Africa",7900000
"Algeria","1942",34.7,3610,"Africa",8000000
"Algeria","1943",30,3660,"Africa",8100000
"Algeria","1944",35.5,3710,"Africa",8200000
"Algeria","1945",33.2,3760,"Africa",8300000
"Algeria","1946",35.4,3810,"Africa",8410000
"Algeria","1947",38.8,3860,"Africa",8510000
"Algeria","1948",42,3910,"Africa",8620000
"Algeria","1949",44.4,3960,"Africa",8730000
"Algeria","1950",46.9,4000,"Africa",8870000
"Algeria","1951",47.1,3980,"Africa",9040000
"Algeria","1952",47.6,4100,"Africa",9220000
"Algeria","1953",48.1,4100,"Africa",9410000
"Algeria","1954",48.6,4340,"Africa",9610000
"Algeria","1955",49.2,4390,"Africa",9830000
"Algeria","1956",49.7,4740,"Africa",10100000
"Algeria","1957",50.3,5200,"Africa",10300000
"Algeria","1958",50.9,5310,"Africa",10600000
"Algeria","1959",51.4,6190,"Africa",10800000
"Algeria","1960",52,6520,"Africa",11100000
"Algeria","1961",52.6,5640,"Africa",11400000
"Algeria","1962",53.2,4520,"Africa",11700000
"Algeria","1963",53.8,5590,"Africa",12000000
"Algeria","1964",54.3,5740,"Africa",12300000
"Algeria","1965",54.9,5960,"Africa",12600000
"Algeria","1966",55.4,5520,"Africa",13000000
"Algeria","1967",56,5860,"Africa",13400000
"Algeria","1968",56.5,6370,"Africa",13700000
"Algeria","1969",57,6810,"Africa",14100000
"Algeria","1970",57.5,7290,"Africa",14600000
"Algeria","1971",57.8,6490,"Africa",15000000
"Algeria","1972",58.2,7630,"Africa",15400000
"Algeria","1973",58.5,7650,"Africa",15800000
"Algeria","1974",59.1,7890,"Africa",16200000
"Algeria","1975",59.5,8200,"Africa",16700000
"Algeria","1976",60,8480,"Africa",17200000
"Algeria","1977",60.6,8980,"Africa",17700000
"Algeria","1978",61.2,9830,"Africa",18200000
"Algeria","1979",61.9,10400,"Africa",18800000
"Algeria","1980",62.1,10300,"Africa",19300000
"Algeria","1981",63.4,10300,"Africa",19900000
"Algeria","1982",64.4,10600,"Africa",20600000
"Algeria","1983",65.7,10800,"Africa",21200000
"Algeria","1984",66.9,11100,"Africa",21900000
"Algeria","1985",68,11200,"Africa",22600000
"Algeria","1986",68.7,10800,"Africa",23200000
"Algeria","1987",69.4,10500,"Africa",23900000
"Algeria","1988",70,10000,"Africa",24600000
"Algeria","1989",70.5,10200,"Africa",25300000
"Algeria","1990",71,10200,"Africa",25900000
"Algeria","1991",71.4,9870,"Africa",26600000
"Algeria","1992",71.7,9820,"Africa",27200000
"Algeria","1993",72,9400,"Africa",27800000
"Algeria","1994",72.1,9130,"Africa",28400000
"Algeria","1995",72.3,9300,"Africa",28900000
"Algeria","1996",72.8,9510,"Africa",29400000
"Algeria","1997",73,9460,"Africa",29900000
"Algeria","1998",73.1,9800,"Africa",30300000
"Algeria","1999",73.5,9970,"Africa",30800000
"Algeria","2000",73.9,10200,"Africa",31200000
"Algeria","2001",74.1,10400,"Africa",31600000
"Algeria","2002",74.4,10800,"Africa",32000000
"Algeria","2003",74.5,11500,"Africa",32400000
"Algeria","2004",75.1,11800,"Africa",32800000
"Algeria","2005",75.4,12300,"Africa",33300000
"Algeria","2006",75.6,12300,"Africa",33800000
"Algeria","2007",75.9,12600,"Africa",34300000
"Algeria","2008",76.1,12700,"Africa",34900000
"Algeria","2009",76.3,12600,"Africa",35500000
"Algeria","2010",76.5,12900,"Africa",36100000
"Algeria","2011",76.7,13000,"Africa",36800000
"Algeria","2012",76.8,13200,"Africa",37600000
"Algeria","2013",77,13300,"Africa",38300000
"Algeria","2014",77.1,13500,"Africa",39100000
"Algeria","2015",77.3,13700,"Africa",39900000
"Algeria","2016",77.4,14000,"Africa",40600000
"Algeria","2017",77.6,13800,"Africa",41300000
"Algeria","2018",77.9,13700,"Africa",42000000
"Andorra","1800",NA,1200,"Europe",2650
"Andorra","1801",NA,1200,"Europe",2650
"Andorra","1802",NA,1200,"Europe",2650
"Andorra","1803",NA,1200,"Europe",2650
"Andorra","1804",NA,1210,"Europe",2650
"Andorra","1805",NA,1210,"Europe",2650
"Andorra","1806",NA,1210,"Europe",2650
"Andorra","1807",NA,1210,"Europe",2650
"Andorra","1808",NA,1220,"Europe",2650
"Andorra","1809",NA,1220,"Europe",2650
"Andorra","1810",NA,1220,"Europe",2650
"Andorra","1811",NA,1220,"Europe",2660
"Andorra","1812",NA,1220,"Europe",2660
"Andorra","1813",NA,1230,"Europe",2660
"Andorra","1814",NA,1230,"Europe",2660
"Andorra","1815",NA,1230,"Europe",2670
"Andorra","1816",NA,1230,"Europe",2670
"Andorra","1817",NA,1240,"Europe",2680
"Andorra","1818",NA,1240,"Europe",2680
"Andorra","1819",NA,1240,"Europe",2690
"Andorra","1820",NA,1240,"Europe",2700
"Andorra","1821",NA,1260,"Europe",2710
"Andorra","1822",NA,1270,"Europe",2720
"Andorra","1823",NA,1290,"Europe",2730
"Andorra","1824",NA,1300,"Europe",2740
"Andorra","1825",NA,1320,"Europe",2760
"Andorra","1826",NA,1330,"Europe",2770
"Andorra","1827",NA,1350,"Europe",2790
"Andorra","1828",NA,1370,"Europe",2800
"Andorra","1829",NA,1380,"Europe",2820
"Andorra","1830",NA,1400,"Europe",2840
"Andorra","1831",NA,1410,"Europe",2850
"Andorra","1832",NA,1430,"Europe",2870
"Andorra","1833",NA,1450,"Europe",2890
"Andorra","1834",NA,1470,"Europe",2910
"Andorra","1835",NA,1480,"Europe",2930
"Andorra","1836",NA,1500,"Europe",2950
"Andorra","1837",NA,1520,"Europe",2970
"Andorra","1838",NA,1540,"Europe",2990
"Andorra","1839",NA,1550,"Europe",3010
"Andorra","1840",NA,1570,"Europe",3030
"Andorra","1841",NA,1590,"Europe",3050
"Andorra","1842",NA,1610,"Europe",3070
"Andorra","1843",NA,1630,"Europe",3090
"Andorra","1844",NA,1650,"Europe",3110
"Andorra","1845",NA,1670,"Europe",3130
"Andorra","1846",NA,1690,"Europe",3150
"Andorra","1847",NA,1710,"Europe",3170
"Andorra","1848",NA,1730,"Europe",3190
"Andorra","1849",NA,1750,"Europe",3210
"Andorra","1850",NA,1770,"Europe",3230
"Andorra","1851",NA,1790,"Europe",3250
"Andorra","1852",NA,1810,"Europe",3270
"Andorra","1853",NA,1830,"Europe",3290
"Andorra","1854",NA,1860,"Europe",3310
"Andorra","1855",NA,1880,"Europe",3330
"Andorra","1856",NA,1900,"Europe",3350
"Andorra","1857",NA,1920,"Europe",3370
"Andorra","1858",NA,1950,"Europe",3390
"Andorra","1859",NA,1970,"Europe",3410
"Andorra","1860",NA,1990,"Europe",3440
"Andorra","1861",NA,2020,"Europe",3460
"Andorra","1862",NA,2040,"Europe",3480
"Andorra","1863",NA,2060,"Europe",3500
"Andorra","1864",NA,2090,"Europe",3520
"Andorra","1865",NA,2110,"Europe",3540
"Andorra","1866",NA,2140,"Europe",3570
"Andorra","1867",NA,2160,"Europe",3590
"Andorra","1868",NA,2190,"Europe",3610
"Andorra","1869",NA,2220,"Europe",3630
"Andorra","1870",NA,2240,"Europe",3650
"Andorra","1871",NA,2270,"Europe",3680
"Andorra","1872",NA,2300,"Europe",3700
"Andorra","1873",NA,2320,"Europe",3720
"Andorra","1874",NA,2350,"Europe",3740
"Andorra","1875",NA,2380,"Europe",3770
"Andorra","1876",NA,2410,"Europe",3790
"Andorra","1877",NA,2440,"Europe",3810
"Andorra","1878",NA,2460,"Europe",3840
"Andorra","1879",NA,2490,"Europe",3860
"Andorra","1880",NA,2520,"Europe",3890
"Andorra","1881",NA,2550,"Europe",3910
"Andorra","1882",NA,2580,"Europe",3930
"Andorra","1883",NA,2610,"Europe",3960
"Andorra","1884",NA,2650,"Europe",3980
"Andorra","1885",NA,2680,"Europe",4010
"Andorra","1886",NA,2710,"Europe",4030
"Andorra","1887",NA,2740,"Europe",4060
"Andorra","1888",NA,2770,"Europe",4080
"Andorra","1889",NA,2810,"Europe",4110
"Andorra","1890",NA,2840,"Europe",4130
"Andorra","1891",NA,2870,"Europe",4160
"Andorra","1892",NA,2910,"Europe",4180
"Andorra","1893",NA,2940,"Europe",4210
"Andorra","1894",NA,2980,"Europe",4230
"Andorra","1895",NA,3010,"Europe",4260
"Andorra","1896",NA,3050,"Europe",4290
"Andorra","1897",NA,3080,"Europe",4310
"Andorra","1898",NA,3120,"Europe",4340
"Andorra","1899",NA,3160,"Europe",4370
"Andorra","1900",NA,3200,"Europe",4390
"Andorra","1901",NA,3230,"Europe",4420
"Andorra","1902",NA,3270,"Europe",4450
"Andorra","1903",NA,3310,"Europe",4470
"Andorra","1904",NA,3350,"Europe",4500
"Andorra","1905",NA,3390,"Europe",4530
"Andorra","1906",NA,3430,"Europe",4560
"Andorra","1907",NA,3470,"Europe",4590
"Andorra","1908",NA,3510,"Europe",4610
"Andorra","1909",NA,3550,"Europe",4640
"Andorra","1910",NA,3600,"Europe",4670
"Andorra","1911",NA,3640,"Europe",4700
"Andorra","1912",NA,3680,"Europe",4730
"Andorra","1913",NA,3730,"Europe",4760
"Andorra","1914",NA,3790,"Europe",4790
"Andorra","1915",NA,3850,"Europe",4820
"Andorra","1916",NA,3920,"Europe",4850
"Andorra","1917",NA,3980,"Europe",4880
"Andorra","1918",NA,4050,"Europe",4910
"Andorra","1919",NA,4120,"Europe",4940
"Andorra","1920",NA,4190,"Europe",4970
"Andorra","1921",NA,4260,"Europe",5010
"Andorra","1922",NA,4330,"Europe",5040
"Andorra","1923",NA,4410,"Europe",5070
"Andorra","1924",NA,4480,"Europe",5110
"Andorra","1925",NA,4560,"Europe",5140
"Andorra","1926",NA,4640,"Europe",5170
"Andorra","1927",NA,4720,"Europe",5210
"Andorra","1928",NA,4800,"Europe",5240
"Andorra","1929",NA,4880,"Europe",5270
"Andorra","1930",NA,4970,"Europe",5310
"Andorra","1931",NA,5050,"Europe",5340
"Andorra","1932",NA,5140,"Europe",5380
"Andorra","1933",NA,5230,"Europe",5410
"Andorra","1934",NA,5320,"Europe",5450
"Andorra","1935",NA,5410,"Europe",5480
"Andorra","1936",NA,5500,"Europe",5520
"Andorra","1937",NA,5600,"Europe",5560
"Andorra","1938",NA,5690,"Europe",5590
"Andorra","1939",NA,5790,"Europe",5630
"Andorra","1940",NA,5890,"Europe",5670
"Andorra","1941",NA,5990,"Europe",5700
"Andorra","1942",NA,6100,"Europe",5740
"Andorra","1943",NA,6200,"Europe",5780
"Andorra","1944",NA,6310,"Europe",5820
"Andorra","1945",NA,6410,"Europe",5850
"Andorra","1946",NA,6520,"Europe",5890
"Andorra","1947",NA,6640,"Europe",5930
"Andorra","1948",NA,6750,"Europe",5970
"Andorra","1949",NA,6870,"Europe",6010
"Andorra","1950",NA,6980,"Europe",6200
"Andorra","1951",NA,7550,"Europe",6690
"Andorra","1952",NA,8160,"Europe",7250
"Andorra","1953",NA,8830,"Europe",7870
"Andorra","1954",NA,9540,"Europe",8530
"Andorra","1955",NA,10300,"Europe",9230
"Andorra","1956",NA,11200,"Europe",9990
"Andorra","1957",NA,12100,"Europe",10800
"Andorra","1958",NA,13000,"Europe",11600
"Andorra","1959",NA,14100,"Europe",12500
"Andorra","1960",NA,15200,"Europe",13400
"Andorra","1961",NA,16500,"Europe",14400
"Andorra","1962",NA,17800,"Europe",15400
"Andorra","1963",NA,19200,"Europe",16400
"Andorra","1964",NA,20800,"Europe",17500
"Andorra","1965",NA,22500,"Europe",18500
"Andorra","1966",NA,24300,"Europe",19600
"Andorra","1967",NA,26300,"Europe",20800
"Andorra","1968",NA,28400,"Europe",21900
"Andorra","1969",NA,30700,"Europe",23100
"Andorra","1970",76,33200,"Europe",24300
"Andorra","1971",76.3,33000,"Europe",25600
"Andorra","1972",76.6,34000,"Europe",26900
"Andorra","1973",76.9,34900,"Europe",28200
"Andorra","1974",77.2,35300,"Europe",29500
"Andorra","1975",77.4,34100,"Europe",30700
"Andorra","1976",77.7,34000,"Europe",31800
"Andorra","1977",78,34000,"Europe",32800
"Andorra","1978",78.3,33500,"Europe",33700
"Andorra","1979",78.6,32500,"Europe",34800
"Andorra","1980",78.7,32100,"Europe",36100
"Andorra","1981",78.8,30800,"Europe",37500
"Andorra","1982",78.8,29900,"Europe",39100
"Andorra","1983",78.8,29100,"Europe",40900
"Andorra","1984",79,28400,"Europe",42700
"Andorra","1985",79.1,27800,"Europe",44600
"Andorra","1986",79.2,27600,"Europe",46500
"Andorra","1987",79.3,27900,"Europe",48500
"Andorra","1988",79.3,28200,"Europe",50400
"Andorra","1989",79.4,28400,"Europe",52400
"Andorra","1990",79.5,28400,"Europe",54500
"Andorra","1991",79.5,28000,"Europe",56700
"Andorra","1992",79.6,27200,"Europe",58900
"Andorra","1993",79.8,26000,"Europe",61000
"Andorra","1994",80,25900,"Europe",62700
"Andorra","1995",80.3,26100,"Europe",63900
"Andorra","1996",80.6,27200,"Europe",64400
"Andorra","1997",81,29700,"Europe",64300
"Andorra","1998",81.3,30800,"Europe",64100
"Andorra","1999",81.5,31900,"Europe",64400
"Andorra","2000",81.8,31700,"Europe",65400
"Andorra","2001",82,31800,"Europe",67300
"Andorra","2002",82.3,31900,"Europe",70000
"Andorra","2003",82.4,34500,"Europe",73200
"Andorra","2004",82.3,36300,"Europe",76200
"Andorra","2005",82.5,39800,"Europe",78900
"Andorra","2006",82.5,42700,"Europe",81000
"Andorra","2007",82.7,43400,"Europe",82700
"Andorra","2008",82.7,41400,"Europe",83900
"Andorra","2009",82.7,41700,"Europe",84500
"Andorra","2010",82.7,39000,"Europe",84400
"Andorra","2011",82.6,42000,"Europe",83800
"Andorra","2012",82.6,41900,"Europe",82400
"Andorra","2013",82.6,43700,"Europe",80800
"Andorra","2014",82.6,44900,"Europe",79200
"Andorra","2015",82.5,46600,"Europe",78000
"Andorra","2016",82.5,48200,"Europe",77300
"Andorra","2017",NA,49800,"Europe",77000
"Andorra","2018",NA,51500,"Europe",77000
"Angola","1800",27,618,"Africa",1570000
"Angola","1801",27,620,"Africa",1570000
"Angola","1802",27,623,"Africa",1570000
"Angola","1803",27,626,"Africa",1570000
"Angola","1804",27,628,"Africa",1570000
"Angola","1805",27,631,"Africa",1570000
"Angola","1806",27,634,"Africa",1570000
"Angola","1807",27,637,"Africa",1570000
"Angola","1808",27,640,"Africa",1570000
"Angola","1809",27,642,"Africa",1570000
"Angola","1810",27,645,"Africa",1570000
"Angola","1811",27,648,"Africa",1570000
"Angola","1812",27,651,"Africa",1570000
"Angola","1813",27,654,"Africa",1570000
"Angola","1814",27,657,"Africa",1570000
"Angola","1815",27,660,"Africa",1580000
"Angola","1816",27,662,"Africa",1580000
"Angola","1817",27,665,"Africa",1580000
"Angola","1818",27,668,"Africa",1590000
"Angola","1819",27,671,"Africa",1590000
"Angola","1820",27,674,"Africa",1600000
"Angola","1821",27,677,"Africa",1600000
"Angola","1822",27,680,"Africa",1610000
"Angola","1823",27,683,"Africa",1620000
"Angola","1824",27,686,"Africa",1630000
"Angola","1825",27,689,"Africa",1630000
"Angola","1826",27,692,"Africa",1640000
"Angola","1827",27,695,"Africa",1650000
"Angola","1828",27,698,"Africa",1660000
"Angola","1829",27,701,"Africa",1670000
"Angola","1830",27,704,"Africa",1690000
"Angola","1831",27,708,"Africa",1700000
"Angola","1832",27,711,"Africa",1710000
"Angola","1833",27,714,"Africa",1720000
"Angola","1834",27,717,"Africa",1740000
"Angola","1835",27,720,"Africa",1750000
"Angola","1836",27,723,"Africa",1760000
"Angola","1837",27,726,"Africa",1770000
"Angola","1838",27,730,"Africa",1790000
"Angola","1839",27,733,"Africa",1800000
"Angola","1840",27,736,"Africa",1810000
"Angola","1841",27,739,"Africa",1830000
"Angola","1842",27,743,"Africa",1840000
"Angola","1843",27,746,"Africa",1850000
"Angola","1844",27,749,"Africa",1870000
"Angola","1845",27,752,"Africa",1880000
"Angola","1846",27,756,"Africa",1890000
"Angola","1847",27,759,"Africa",1910000
"Angola","1848",27,762,"Africa",1920000
"Angola","1849",27,766,"Africa",1940000
"Angola","1850",27,769,"Africa",1950000
"Angola","1851",27,773,"Africa",1970000
"Angola","1852",27,776,"Africa",1980000
"Angola","1853",27,779,"Africa",2000000
"Angola","1854",27,783,"Africa",2020000
"Angola","1855",27,786,"Africa",2040000
"Angola","1856",27,790,"Africa",2050000
"Angola","1857",27,793,"Africa",2070000
"Angola","1858",27,797,"Africa",2090000
"Angola","1859",27,800,"Africa",2110000
"Angola","1860",27,804,"Africa",2130000
"Angola","1861",27,807,"Africa",2140000
"Angola","1862",27,811,"Africa",2160000
"Angola","1863",27,814,"Africa",2180000
"Angola","1864",27,818,"Africa",2200000
"Angola","1865",27,822,"Africa",2220000
"Angola","1866",27,825,"Africa",2240000
"Angola","1867",27,829,"Africa",2260000
"Angola","1868",27,832,"Africa",2280000
"Angola","1869",27,836,"Africa",2300000
"Angola","1870",27,840,"Africa",2320000
"Angola","1871",27.1,844,"Africa",2340000
"Angola","1872",27.1,847,"Africa",2360000
"Angola","1873",27.2,851,"Africa",2380000
"Angola","1874",27.3,855,"Africa",2400000
"Angola","1875",27.4,858,"Africa",2420000
"Angola","1876",27.5,862,"Africa",2440000
"Angola","1877",27.6,866,"Africa",2460000
"Angola","1878",27.7,870,"Africa",2480000
"Angola","1879",27.8,874,"Africa",2500000
"Angola","1880",27.8,878,"Africa",2520000
"Angola","1881",27.9,881,"Africa",2550000
"Angola","1882",28,885,"Africa",2570000
"Angola","1883",28.1,889,"Africa",2590000
"Angola","1884",28.2,893,"Africa",2610000
"Angola","1885",28.3,897,"Africa",2630000
"Angola","1886",28.3,901,"Africa",2660000
"Angola","1887",28.4,905,"Africa",2680000
"Angola","1888",28.5,909,"Africa",2700000
"Angola","1889",28.6,913,"Africa",2730000
"Angola","1890",28.7,917,"Africa",2750000
"Angola","1891",28.8,921,"Africa",2770000
"Angola","1892",28.9,925,"Africa",2800000
"Angola","1893",28.9,929,"Africa",2820000
"Angola","1894",29,933,"Africa",2850000
"Angola","1895",29.1,937,"Africa",2870000
"Angola","1896",29.2,941,"Africa",2890000
"Angola","1897",29.3,946,"Africa",2920000
"Angola","1898",29.4,950,"Africa",2940000
"Angola","1899",29.4,954,"Africa",2970000
"Angola","1900",29.5,958,"Africa",3000000
"Angola","1901",29.6,962,"Africa",3020000
"Angola","1902",29.7,967,"Africa",3050000
"Angola","1903",29.8,971,"Africa",3070000
"Angola","1904",29.9,975,"Africa",3100000
"Angola","1905",30,979,"Africa",3130000
"Angola","1906",30.1,984,"Africa",3150000
"Angola","1907",30.1,988,"Africa",3180000
"Angola","1908",30.2,992,"Africa",3210000
"Angola","1909",30.3,997,"Africa",3230000
"Angola","1910",30.4,1000,"Africa",3260000
"Angola","1911",30.5,1010,"Africa",3290000
"Angola","1912",30.6,1010,"Africa",3320000
"Angola","1913",30.6,1010,"Africa",3350000
"Angola","1914",30.7,1050,"Africa",3380000
"Angola","1915",30.8,1080,"Africa",3400000
"Angola","1916",30.9,1110,"Africa",3430000
"Angola","1917",31,1140,"Africa",3460000
"Angola","1918",12,1170,"Africa",3490000
"Angola","1919",31.2,1210,"Africa",3510000
"Angola","1920",31.2,1250,"Africa",3540000
"Angola","1921",31.3,1290,"Africa",3560000
"Angola","1922",31.4,1330,"Africa",3590000
"Angola","1923",31.5,1370,"Africa",3620000
"Angola","1924",31.6,1410,"Africa",3640000
"Angola","1925",31.7,1460,"Africa",3670000
"Angola","1926",31.8,1500,"Africa",3700000
"Angola","1927",31.8,1550,"Africa",3720000
"Angola","1928",31.9,1600,"Africa",3750000
"Angola","1929",32,1650,"Africa",3780000
"Angola","1930",32.1,1700,"Africa",3800000
"Angola","1931",32.2,1760,"Africa",3830000
"Angola","1932",32.3,1810,"Africa",3860000
"Angola","1933",32.4,1870,"Africa",3890000
"Angola","1934",32.4,1930,"Africa",3920000
"Angola","1935",32.5,1990,"Africa",3940000
"Angola","1936",32.6,2060,"Africa",3970000
"Angola","1937",32.7,2120,"Africa",4000000
"Angola","1938",32.8,2190,"Africa",4030000
"Angola","1939",32.9,2260,"Africa",4060000
"Angola","1940",33,2330,"Africa",4090000
"Angola","1941",33.3,2400,"Africa",4130000
"Angola","1942",33.7,2480,"Africa",4180000
"Angola","1943",34,2560,"Africa",4220000
"Angola","1944",34.4,2640,"Africa",4260000
"Angola","1945",34.8,2720,"Africa",4310000
"Angola","1946",35.1,2810,"Africa",4350000
"Angola","1947",35.5,2900,"Africa",4400000
"Angola","1948",35.9,2990,"Africa",4440000
"Angola","1949",36.2,3080,"Africa",4490000
"Angola","1950",36.6,3180,"Africa",4550000
